SubjID,Run,Order,ItemNumber,Onset,Duration,Condition,Flip,Sentence,AgentName,AgentShape,PatientName,PatientShape
debug,1,A,48,13.1300000000338,0.6,Patient,1,Zach Star is being stopped by Melissa Oval.,Melissa,Oval,Zach,Star
debug,1,A,54,13.7600000000384,0.6,Agent,1,Zach Star is being rolled by Melissa Oval.,Melissa,Oval,Zach,Star
debug,1,A,N/A,14.3900000000431,1.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,2,15.9900000000489,0.6,Agent,0,Kyle Square is stopping Zach Star.,Kyle,Square,Zach,Star
debug,1,A,N/A,16.6200000000536,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,9,17.0200000000477,0.6,Agent,0,Kyle Square is rolling Melissa Oval.,Kyle,Square,Melissa,Oval
debug,1,A,N/A,17.6500000000524,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,58,18.2500000000582,0.6,Agent,1,Kyle Square is being balanced by Melissa Oval.,Melissa,Oval,Kyle,Square
debug,1,A,N/A,18.8800000000629,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,24,19.0800000000745,0.6,Patient,0,Lily Triangle is rolling Melissa Oval.,Lily,Triangle,Melissa,Oval
debug,1,A,N/A,19.7100000000792,0.8,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,7,20.5100000000675,0.6,Patient,0,Kyle Square is rolling Lily Triangle.,Kyle,Square,Lily,Triangle
debug,1,A,N/A,21.1400000000722,2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,59,23.1400000000722,0.6,Agent,1,Lily Triangle is being balanced by Melissa Oval.,Melissa,Oval,Lily,Triangle
debug,1,A,44,23.7700000000768,0.6,Patient,0,Zach Star is balancing Lily Triangle.,Zach,Star,Lily,Triangle
debug,1,A,N/A,24.4000000000815,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,21,24.8000000000757,0.6,Patient,1,Melissa Oval is being bounced by Lily Triangle.,Lily,Triangle,Melissa,Oval
debug,1,A,N/A,25.4300000000803,1.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,31,26.8300000000745,0.6,Agent,1,Kyle Square is being stopped by Zach Star.,Zach,Star,Kyle,Square
debug,1,A,N/A,27.4600000000792,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,51,27.8600000000733,0.6,Agent,0,Melissa Oval is bouncing Zach Star.,Melissa,Oval,Zach,Star
debug,1,A,N/A,28.490000000078,1.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,32,29.6900000000896,0.6,Patient,1,Lily Triangle is being stopped by Zach Star.,Zach,Star,Lily,Triangle
debug,1,A,N/A,30.3200000000943,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,4,30.9200000001001,0.6,Agent,0,Kyle Square is bouncing Lily Triangle.,Kyle,Square,Lily,Triangle
debug,1,A,N/A,31.5500000001048,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,27,31.7500000001164,0.6,Patient,1,Melissa Oval is being shaken by Lily Triangle.,Lily,Triangle,Melissa,Oval
debug,1,A,N/A,32.3800000001211,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,35,32.7800000001153,0.6,Agent,1,Lily Triangle is being bounced by Zach Star.,Zach,Star,Lily,Triangle
debug,1,A,N/A,33.4100000001199,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,12,34.0100000001257,0.6,Agent,0,Kyle Square is shaking Melissa Oval.,Kyle,Square,Melissa,Oval
debug,1,A,N/A,34.6400000001304,0.8,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,35,35.4400000001187,0.6,Patient,1,Lily Triangle is being bounced by Zach Star.,Zach,Star,Lily,Triangle
debug,1,A,33,36.0700000001234,0.6,Patient,1,Melissa Oval is being stopped by Zach Star.,Zach,Star,Melissa,Oval
debug,1,A,N/A,36.7000000001281,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,24,36.9000000001397,0.6,Agent,0,Lily Triangle is rolling Melissa Oval.,Lily,Triangle,Melissa,Oval
debug,1,A,40,37.5300000001444,0.6,Patient,1,Kyle Square is being shaken by Zach Star.,Zach,Star,Kyle,Square
debug,1,A,N/A,38.160000000149,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,53,38.3600000001607,0.6,Patient,0,Melissa Oval is rolling Lily Triangle.,Melissa,Oval,Lily,Triangle
debug,1,A,N/A,38.9900000001653,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
debug,1,A,17,39.5900000001711,0.6,Patient,0,Lily Triangle is stopping Zach Star.,Lily,Triangle,Zach,Star
debug,1,A,39,40.2200000001758,0.6,Patient,0,Zach Star is rolling Melissa Oval.,Zach,Star,Melissa,Oval
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,54,,,Patient,1,,,,,
debug,1,A,18,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,3,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,29,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,34,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,20,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,22,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,60,,,Agent,1,,,,,
debug,1,A,38,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,4,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,37,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,5,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,25,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,43,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,26,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,8,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,15,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,18,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,49,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,10,,,Patient,1,,,,,
debug,1,A,45,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,6,,,Patient,0,,,,,
debug,1,A,31,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,7,,,Agent,0,,,,,
debug,1,A,38,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,40,,,Agent,1,,,,,
debug,1,A,19,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,46,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,46,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,50,,,Agent,0,,,,,
debug,1,A,52,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,42,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,36,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,26,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,60,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,1,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,51,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,2,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,57,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,6,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,45,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,17,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,41,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,49,,,Patient,1,,,,,
debug,1,A,23,,,Agent,0,,,,,
debug,1,A,16,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,28,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,47,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,47,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,34,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,14,,,Agent,1,,,,,
debug,1,A,33,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,58,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,44,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,48,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,29,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,41,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,53,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,1,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,37,,,Patient,1,,,,,
debug,1,A,28,,,Patient,0,,,,,
debug,1,A,56,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,50,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,21,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,36,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,32,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,23,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,12,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,13,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,39,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,11,,,Patient,1,,,,,
debug,1,A,10,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,15,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,11,,,Agent,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,22,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,56,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,59,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,14,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,55,,,Agent,0,,,,,
debug,1,A,3,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,5,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,42,,,Agent,0,,,,,
debug,1,A,25,,,Patient,1,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,57,,,Agent,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
debug,1,A,9,,,Patient,0,,,,,
debug,1,A,N/A,,,NULL ,N/A,,,,,
