Trial,SubjID,Run,Order,ItemNumber,IntendedOnset,ActualOnset,IntendedDuration,ActualDuration,Condition,Flip,FlipMeaning,Sentence,AgentName,AgentShape,PatientName,PatientShape,BaseFilename,BlinkFilename
,debug,1,A,NA,6.08,,0.12,,0,NA,,,,,,,,
103,debug,1,A,39,6.2,,0.04,,Agent,0,active,,,,,,Base_active_39.jpg,Agent_active_39.jpg
104,debug,1,A,10,6.24,,0.04,,Agent,1,passive,,,,,,Base_passive_10.jpg,Agent_passive_10.jpg
105,debug,1,A,15,6.28,,0.04,,Agent,1,passive,,,,,,Base_passive_15.jpg,Agent_passive_15.jpg
106,debug,1,A,23,6.32,,0.04,,Patient,0,active,,,,,,Base_active_23.jpg,Patient_active_23.jpg
,debug,1,A,NA,6.36,,0.12,,0,NA,,,,,,,,
107,debug,1,A,12,6.48,,0.04,,Patient,0,active,,,,,,Base_active_12.jpg,Patient_active_12.jpg
108,debug,1,A,11,6.52,,0.04,,Patient,1,passive,,,,,,Base_passive_11.jpg,Patient_passive_11.jpg
109,debug,1,A,11,6.56,,0.04,,Agent,1,passive,,,,,,Base_passive_11.jpg,Agent_passive_11.jpg
,debug,1,A,NA,6.6,,0.04,,0,NA,,,,,,,,
110,debug,1,A,22,6.64,,0.04,,Patient,0,active,,,,,,Base_active_22.jpg,Patient_active_22.jpg
111,debug,1,A,59,6.68,,0.04,,Patient,1,passive,,,,,,Base_passive_59.jpg,Patient_passive_59.jpg
112,debug,1,A,56,6.72,,0.04,,Agent,0,active,,,,,,Base_active_56.jpg,Agent_active_56.jpg
113,debug,1,A,55,6.76,,0.04,,Agent,0,active,,,,,,Base_active_55.jpg,Agent_active_55.jpg
,debug,1,A,NA,6.8,,0.04,,0,NA,,,,,,,,
114,debug,1,A,5,6.84,,0.04,,Agent,0,active,,,,,,Base_active_5.jpg,Agent_active_5.jpg
115,debug,1,A,14,6.88,,0.04,,Patient,1,passive,,,,,,Base_passive_14.jpg,Patient_passive_14.jpg
,debug,1,A,NA,6.92,,0.04,,0,NA,,,,,,,,
116,debug,1,A,3,6.96,,0.04,,Patient,0,active,,,,,,Base_active_3.jpg,Patient_active_3.jpg
,debug,1,A,NA,7,,0.04,,0,NA,,,,,,,,
117,debug,1,A,25,7.04,,0.04,,Patient,1,passive,,,,,,Base_passive_25.jpg,Patient_passive_25.jpg
118,debug,1,A,42,7.08,,0.04,,Agent,0,active,,,,,,Base_active_42.jpg,Agent_active_42.jpg
119,debug,1,A,57,7.12,,0.04,,Agent,0,active,,,,,,Base_active_57.jpg,Agent_active_57.jpg
120,debug,1,A,9,7.16,,0.04,,Patient,0,active,,,,,,Base_active_9.jpg,Patient_active_9.jpg
