SubjID,Run,Order,Onset,Duration,Condition,Flip,Sentence,AgentName,AgentShape,PatientName,PatientShape
reference,2,D,12.1520000000237,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,12.3920000000253,0.12,Patient,0,Lily Triangle is stopping Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,2,D,12.5180000000255,0.12,Patient,1,Zach Star is being shaken by Lily Triangle.,Lily,Triangle,Zach,Star
reference,2,D,12.6440000000257,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,12.7640000000247,0.12,Agent,0,Kyle Square is balancing Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,12.8900000000249,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,13.0500000000247,0.12,Patient,1,Zach Star is being shaken by Kyle Square.,Kyle,Square,Zach,Star
reference,2,D,13.1760000000249,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,13.2160000000258,0.12,Agent,0,Zach Star is rolling Kyle Square.,Zach,Star,Kyle,Square
reference,2,D,13.342000000026,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,13.4220000000278,0.12,Agent,0,Kyle Square is rolling Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,13.548000000028,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,13.9480000000294,0.12,Agent,1,Lily Triangle is being rolled by Zach Star.,Zach,Star,Lily,Triangle
reference,2,D,14.0740000000296,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,14.1940000000286,0.12,Agent,0,Kyle Square is stopping Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,14.3200000000288,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,14.3600000000297,0.12,Agent,1,Kyle Square is being shaken by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,2,D,14.4860000000299,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,14.6060000000289,0.12,Agent,0,Lily Triangle is rolling Zach Star.,Lily,Triangle,Zach,Star
reference,2,D,14.7320000000291,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,14.8520000000281,0.12,Agent,1,Zach Star is being stopped by Lily Triangle.,Lily,Triangle,Zach,Star
reference,2,D,14.9780000000283,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,15.1380000000281,0.12,Agent,1,Zach Star is being stopped by Melissa Oval.,Melissa,Oval,Zach,Star
reference,2,D,15.2640000000283,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,15.3840000000273,0.12,Patient,0,Lily Triangle is shaking Kyle Square.,Lily,Triangle,Kyle,Square
reference,2,D,15.5100000000275,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,15.5900000000292,0.12,Patient,1,Zach Star is being bounced by Lily Triangle.,Lily,Triangle,Zach,Star
reference,2,D,15.7160000000295,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,15.8360000000284,0.12,Patient,0,Lily Triangle is rolling Zach Star.,Lily,Triangle,Zach,Star
reference,2,D,15.9620000000286,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,16.0420000000304,0.12,Patient,0,Kyle Square is shaking Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,16.1680000000306,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,16.2880000000296,0.12,Agent,1,Kyle Square is being bounced by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,2,D,16.4140000000298,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,16.7340000000295,0.12,Agent,1,Melissa Oval is being stopped by Zach Star.,Zach,Star,Melissa,Oval
reference,2,D,16.8600000000297,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,16.9000000000306,0.12,Patient,1,Melissa Oval is being rolled by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,2,D,17.0260000000308,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,17.2260000000315,0.12,Agent,1,Zach Star is being balanced by Lily Triangle.,Lily,Triangle,Zach,Star
reference,2,D,17.3520000000317,0.6,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,17.9520000000302,0.12,Patient,0,Kyle Square is bouncing Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,18.0780000000304,0.12,Patient,1,Zach Star is being bounced by Melissa Oval.,Melissa,Oval,Zach,Star
reference,2,D,18.2040000000306,0.12,Patient,1,Kyle Square is being balanced by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,2,D,18.3300000000309,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,18.3700000000317,0.12,Patient,0,Zach Star is balancing Kyle Square.,Zach,Star,Kyle,Square
reference,2,D,18.4960000000319,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,18.6160000000309,0.12,Patient,0,Melissa Oval is shaking Zach Star.,Melissa,Oval,Zach,Star
reference,2,D,18.7420000000311,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,18.8620000000301,0.12,Patient,1,Kyle Square is being shaken by Zach Star.,Zach,Star,Kyle,Square
reference,2,D,18.9880000000303,0.12,Agent,1,Kyle Square is being balanced by Lily Triangle.,Lily,Triangle,Kyle,Square
reference,2,D,19.1140000000305,0.12,Agent,1,Lily Triangle is being stopped by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,2,D,19.2400000000307,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,19.3600000000297,0.12,Agent,0,Melissa Oval is balancing Zach Star.,Melissa,Oval,Zach,Star
reference,2,D,19.4860000000299,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,19.5660000000316,0.12,Agent,0,Lily Triangle is shaking Kyle Square.,Lily,Triangle,Kyle,Square
reference,2,D,19.6920000000318,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,19.8120000000308,0.12,Agent,0,Zach Star is shaking Melissa Oval.,Zach,Star,Melissa,Oval
reference,2,D,19.938000000031,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,19.9780000000319,0.12,Patient,1,Lily Triangle is being rolled by Zach Star.,Zach,Star,Lily,Triangle
reference,2,D,20.1040000000321,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,20.144000000033,0.12,Agent,1,Melissa Oval is being shaken by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,2,D,20.2700000000332,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,20.3100000000341,0.12,Patient,1,Kyle Square is being shaken by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,2,D,20.4360000000343,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,20.4760000000351,0.12,Agent,1,Lily Triangle is being shaken by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,2,D,20.6020000000353,0.12,Patient,0,Melissa Oval is rolling Zach Star.,Melissa,Oval,Zach,Star
reference,2,D,20.7280000000355,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,20.8480000000345,0.12,Patient,0,Lily Triangle is stopping Kyle Square.,Lily,Triangle,Kyle,Square
reference,2,D,20.9740000000347,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,21.2940000000344,0.12,Patient,0,Kyle Square is rolling Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,21.4200000000346,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,21.4600000000355,0.12,Agent,0,Kyle Square is bouncing Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,21.5860000000357,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,21.6260000000366,0.12,Agent,1,Kyle Square is being rolled by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,2,D,21.7520000000368,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,22.0720000000365,0.12,Agent,0,Lily Triangle is bouncing Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,2,D,22.1980000000367,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,22.2380000000376,0.12,Agent,1,Kyle Square is being stopped by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,2,D,22.3640000000378,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,22.6040000000394,0.12,Patient,1,Kyle Square is being bounced by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,2,D,22.7300000000396,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,22.8900000000394,0.12,Patient,0,Kyle Square is rolling Zach Star.,Kyle,Square,Zach,Star
reference,2,D,23.0160000000396,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,23.1760000000395,0.12,Patient,1,Kyle Square is being stopped by Zach Star.,Zach,Star,Kyle,Square
reference,2,D,23.3020000000397,0.28,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,23.5820000000385,0.12,Agent,0,Melissa Oval is shaking Zach Star.,Melissa,Oval,Zach,Star
reference,2,D,23.7080000000387,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,23.7480000000396,0.12,Patient,1,Zach Star is being stopped by Melissa Oval.,Melissa,Oval,Zach,Star
reference,2,D,23.8740000000398,0.44,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,24.3140000000385,0.12,Agent,0,Lily Triangle is stopping Kyle Square.,Lily,Triangle,Kyle,Square
reference,2,D,24.4400000000387,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,24.8400000000402,0.12,Patient,0,Lily Triangle is balancing Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,2,D,24.9660000000404,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,25.1660000000411,0.12,Patient,0,Zach Star is shaking Lily Triangle.,Zach,Star,Lily,Triangle
reference,2,D,25.2920000000413,0.12,Patient,1,Zach Star is being balanced by Lily Triangle.,Lily,Triangle,Zach,Star
reference,2,D,25.4180000000415,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,25.5380000000405,0.12,Patient,0,Kyle Square is stopping Zach Star.,Kyle,Square,Zach,Star
reference,2,D,25.6640000000407,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,25.7040000000416,0.12,Patient,1,Lily Triangle is being shaken by Kyle Square.,Kyle,Square,Lily,Triangle
reference,2,D,25.8300000000418,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,25.9900000000416,0.12,Patient,1,Lily Triangle is being shaken by Melissa Oval.,Melissa,Oval,Lily,Triangle
reference,2,D,26.1160000000418,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,26.2360000000408,0.12,Agent,1,Lily Triangle is being shaken by Kyle Square.,Kyle,Square,Lily,Triangle
reference,2,D,26.362000000041,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,26.4020000000419,0.12,Patient,0,Melissa Oval is bouncing Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,2,D,26.5280000000421,0.12,Patient,1,Zach Star is being bounced by Kyle Square.,Kyle,Square,Zach,Star
reference,2,D,26.6540000000423,0.12,Agent,0,Lily Triangle is stopping Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,2,D,26.7800000000425,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,27.0200000000441,0.12,Patient,0,Kyle Square is balancing Melissa Oval.,Kyle,Square,Melissa,Oval
reference,2,D,27.1460000000443,0.12,Patient,1,Lily Triangle is being bounced by Zach Star.,Zach,Star,Lily,Triangle
reference,2,D,27.2720000000445,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,27.5920000000442,0.12,Agent,0,Kyle Square is rolling Lily Triangle.,Kyle,Square,Lily,Triangle
reference,2,D,27.7180000000444,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,27.8780000000443,0.12,Patient,0,Zach Star is shaking Melissa Oval.,Zach,Star,Melissa,Oval
reference,2,D,28.0040000000445,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,28.0440000000453,0.12,Patient,0,Zach Star is rolling Melissa Oval.,Zach,Star,Melissa,Oval
reference,2,D,28.1700000000455,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,28.2900000000445,0.12,Patient,1,Zach Star is being stopped by Lily Triangle.,Lily,Triangle,Zach,Star
reference,2,D,28.4160000000447,0.44,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,28.8560000000434,0.12,Agent,1,Lily Triangle is being balanced by Zach Star.,Zach,Star,Lily,Triangle
reference,2,D,28.9820000000436,0.12,Agent,1,Lily Triangle is being bounced by Zach Star.,Zach,Star,Lily,Triangle
reference,2,D,29.1080000000438,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,29.1880000000456,0.12,Patient,1,Melissa Oval is being bounced by Zach Star.,Zach,Star,Melissa,Oval
reference,2,D,29.3140000000458,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,2,D,29.3540000000467,0.12,Patient,0,Lily Triangle is bouncing Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,2,D,29.4800000000469,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
