SubjID,Run,Order,ItemNumber,Onset,Duration,Condition,Flip,Sentence,AgentName,AgentShape,PatientName,PatientShape
reference,1,B,20,14.8579999992653,0.12,Agent,0,Lily Triangle is bouncing Zach Star.,Lily,Triangle,Zach,Star
reference,1,B,39,14.9839999992546,0.12,Agent,0,Zach Star is rolling Melissa Oval.,Zach,Star,Melissa,Oval
reference,1,B,N/A,15.1099999992439,0.36,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,54,15.4699999992445,0.12,Agent,1,Zach Star is being rolled by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,B,49,15.5959999992338,0.12,Agent,0,Melissa Oval is bouncing Kyle Square.,Melissa,Oval,Kyle,Square
reference,1,B,N/A,15.721999999223,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,41,16.04199999923,0.12,Agent,1,Lily Triangle is being shaken by Zach Star.,Zach,Star,Lily,Triangle
reference,1,B,N/A,16.1679999992193,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,57,16.3679999992164,0.12,Patient,1,Zach Star is being shaken by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,B,N/A,16.4939999992057,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,60,16.8939999991999,0.12,Patient,1,Zach Star is being balanced by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,B,N/A,17.0199999991892,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,35,17.0999999991909,0.12,Agent,0,Zach Star is bouncing Lily Triangle.,Zach,Star,Lily,Triangle
reference,1,B,N/A,17.2259999991802,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,13,17.3459999991755,0.12,Agent,0,Kyle Square is balancing Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,N/A,17.4719999991648,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,2,17.5919999991602,0.12,Patient,1,Zach Star is being stopped by Kyle Square.,Kyle,Square,Zach,Star
reference,1,B,N/A,17.7179999991495,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,40,17.8379999991448,0.12,Agent,0,Zach Star is shaking Kyle Square.,Zach,Star,Kyle,Square
reference,1,B,N/A,17.9639999991341,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,48,18.2839999991411,0.12,Patient,0,Melissa Oval is stopping Zach Star.,Melissa,Oval,Zach,Star
reference,1,B,N/A,18.4099999991304,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,29,18.5299999991257,0.12,Patient,0,Lily Triangle is balancing Zach Star.,Lily,Triangle,Zach,Star
reference,1,B,N/A,18.655999999115,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,41,18.6959999991086,0.12,Patient,1,Lily Triangle is being shaken by Zach Star.,Zach,Star,Lily,Triangle
reference,1,B,N/A,18.8219999990979,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,27,18.9019999990996,0.12,Patient,1,Melissa Oval is being shaken by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,19.0279999990889,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,58,19.0679999990825,0.12,Patient,0,Melissa Oval is balancing Kyle Square.,Melissa,Oval,Kyle,Square
reference,1,B,9,19.1939999990718,0.12,Agent,1,Melissa Oval is being rolled by Kyle Square.,Kyle,Square,Melissa,Oval
reference,1,B,N/A,19.3199999990611,0.28,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,8,19.5999999990599,0.12,Agent,1,Zach Star is being rolled by Kyle Square.,Kyle,Square,Zach,Star
reference,1,B,36,19.7259999990492,0.12,Agent,0,Zach Star is bouncing Melissa Oval.,Zach,Star,Melissa,Oval
reference,1,B,N/A,19.8519999990385,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,40,20.0919999990438,0.12,Patient,0,Zach Star is shaking Kyle Square.,Zach,Star,Kyle,Square
reference,1,B,N/A,20.2179999990331,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,12,20.2979999990348,0.12,Agent,1,Melissa Oval is being shaken by Kyle Square.,Kyle,Square,Melissa,Oval
reference,1,B,N/A,20.4239999990241,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,49,20.4639999990177,0.12,Patient,0,Melissa Oval is bouncing Kyle Square.,Melissa,Oval,Kyle,Square
reference,1,B,59,20.589999999007,0.12,Patient,0,Melissa Oval is balancing Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,1,B,21,20.7159999989963,0.12,Patient,1,Melissa Oval is being bounced by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,20.8419999989856,0.32,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,58,21.1619999989925,0.12,Agent,0,Melissa Oval is balancing Kyle Square.,Melissa,Oval,Kyle,Square
reference,1,B,51,21.2879999989818,0.12,Agent,1,Zach Star is being bounced by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,B,N/A,21.4139999989711,0.4,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,23,21.8139999989653,0.12,Agent,0,Lily Triangle is rolling Zach Star.,Lily,Triangle,Zach,Star
reference,1,B,N/A,21.9399999989546,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,14,22.0199999989563,0.12,Patient,0,Kyle Square is balancing Zach Star.,Kyle,Square,Zach,Star
reference,1,B,37,22.1459999989456,0.12,Agent,0,Zach Star is rolling Kyle Square.,Zach,Star,Kyle,Square
reference,1,B,N/A,22.2719999989349,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,45,22.4319999989384,0.12,Agent,0,Zach Star is balancing Melissa Oval.,Zach,Star,Melissa,Oval
reference,1,B,N/A,22.5579999989277,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,15,22.6379999989294,0.12,Patient,1,Melissa Oval is being balanced by Kyle Square.,Kyle,Square,Melissa,Oval
reference,1,B,N/A,22.7639999989187,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,18,22.8839999989141,0.12,Patient,1,Melissa Oval is being stopped by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,23.0099999989034,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,14,23.0899999989051,0.12,Agent,0,Kyle Square is balancing Zach Star.,Kyle,Square,Zach,Star
reference,1,B,N/A,23.2159999988944,0.16,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,35,23.3759999988979,0.12,Patient,0,Zach Star is bouncing Lily Triangle.,Zach,Star,Lily,Triangle
reference,1,B,N/A,23.5019999988872,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,42,23.6219999988825,0.12,Patient,1,Melissa Oval is being shaken by Zach Star.,Zach,Star,Melissa,Oval
reference,1,B,N/A,23.7479999988718,0.28,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,52,24.0279999988707,0.12,Agent,0,Melissa Oval is rolling Kyle Square.,Melissa,Oval,Kyle,Square
reference,1,B,N/A,24.1539999988599,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,4,24.2339999988617,0.12,Patient,0,Kyle Square is bouncing Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,N/A,24.359999998851,0.44,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,18,24.7999999988533,0.12,Agent,1,Melissa Oval is being stopped by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,24.9259999988426,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,3,25.0059999988443,0.12,Patient,0,Kyle Square is stopping Melissa Oval.,Kyle,Square,Melissa,Oval
reference,1,B,N/A,25.1319999988336,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,24,25.3719999988389,0.12,Patient,0,Lily Triangle is rolling Melissa Oval.,Lily,Triangle,Melissa,Oval
reference,1,B,55,25.4979999988282,0.12,Agent,1,Kyle Square is being shaken by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,1,B,N/A,25.6239999988175,0.28,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,11,25.9039999988163,0.12,Agent,0,Kyle Square is shaking Zach Star.,Kyle,Square,Zach,Star
reference,1,B,17,26.0299999988056,0.12,Patient,1,Zach Star is being stopped by Lily Triangle.,Lily,Triangle,Zach,Star
reference,1,B,N/A,26.1559999987949,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,6,26.2759999987902,0.12,Patient,1,Melissa Oval is being bounced by Kyle Square.,Kyle,Square,Melissa,Oval
reference,1,B,N/A,26.4019999987795,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,36,26.4419999987731,0.12,Patient,0,Zach Star is bouncing Melissa Oval.,Zach,Star,Melissa,Oval
reference,1,B,N/A,26.5679999987624,0.04,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,6,26.607999998756,0.12,Agent,1,Melissa Oval is being bounced by Kyle Square.,Kyle,Square,Melissa,Oval
reference,1,B,37,26.7339999987453,0.12,Patient,0,Zach Star is rolling Kyle Square.,Zach,Star,Kyle,Square
reference,1,B,N/A,26.8599999987346,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,46,26.9799999987299,0.12,Agent,1,Kyle Square is being stopped by Melissa Oval.,Melissa,Oval,Kyle,Square
reference,1,B,N/A,27.1059999987192,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,26,27.3059999987163,0.12,Patient,1,Zach Star is being shaken by Lily Triangle.,Lily,Triangle,Zach,Star
reference,1,B,N/A,27.4319999987056,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,33,27.5519999987009,0.12,Agent,1,Melissa Oval is being stopped by Zach Star.,Zach,Star,Melissa,Oval
reference,1,B,N/A,27.6779999986902,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,30,27.7979999986856,0.12,Patient,1,Melissa Oval is being balanced by Lily Triangle.,Lily,Triangle,Melissa,Oval
reference,1,B,N/A,27.9239999986748,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,51,28.0039999986766,0.12,Patient,1,Zach Star is being bounced by Melissa Oval.,Melissa,Oval,Zach,Star
reference,1,B,N/A,28.1299999986659,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,45,28.2499999986612,0.12,Patient,0,Zach Star is balancing Melissa Oval.,Zach,Star,Melissa,Oval
reference,1,B,N/A,28.3759999986505,0.08,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,59,28.4559999986523,0.12,Agent,0,Melissa Oval is balancing Lily Triangle.,Melissa,Oval,Lily,Triangle
reference,1,B,N/A,28.5819999986415,0.12,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,1,28.7019999986369,0.12,Patient,0,Kyle Square is stopping Lily Triangle.,Kyle,Square,Lily,Triangle
reference,1,B,N/A,28.8279999986262,0.24,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,5,29.0679999986314,0.12,Patient,1,Zach Star is being bounced by Kyle Square.,Kyle,Square,Zach,Star
reference,1,B,N/A,29.1939999986207,0.2,NULL ,N/A,N/A,N/A,N/A,N/A,N/A
reference,1,B,19,29.3939999986178,0.12,Patient,0,Lily Triangle is bouncing Kyle Square.,Lily,Triangle,Kyle,Square
